Property ID,Agent ID,Name,Company,Email Address,Phone Number,Zip Code,Address,City,State,Suburb,Latitude,Longitude,Did you find what you were looking for,Overall Condition of the Property,Interaction with the agent,Satisfaction with the inspection process,Likelihood to Buy or Rent,What did you like most?,How well did the property meet your needs?,View Similar Properties,Additional Comments,Inspection Date,Balcony,Bathrooms,Bedrooms,Garage,Kitchen,Living Space,Neighborhood,Price
16,6,Danielle Carter,"Simmons, Weber and Brown",richardsondiana@example.net,(267)812-2908,2026,706 Johnson Squares Suite 554,Sydney,NSW,Bondi Beach,-33.8915,151.2767,Yes,Fair,2,Satisfied,1,Balcony,4,No,"The property needs some renovation, but it's in a good location.",2024-07-08,1,0,0,0,0,0,0,0
51,3,Daniel Gonzales,Hernandez LLC,edwardsjoe@example.com,(631)585-0303,2000,320 Hall Plains,Sydney,NSW,Surry Hills,-33.8847,151.2113,No,Very Poor,2,Very Satisfied,5,"Bedrooms, Living Space",5,Yes,Lovely view and spacious layout.,2024-06-24,0,0,1,0,0,1,0,0
82,8,Debra King,Duke and Sons,ndaniels@example.net,(599)248-2263x18527,2026,693 Brian Expressway Apt. 951,Sydney,NSW,Chatswood,-33.7968,151.1835,Yes,Poor,1,Satisfied,4,"Bathrooms, Balcony, Neighborhood",1,No,"The property needs some renovation, but it's in a good location.",2024-08-10,1,1,0,0,0,0,1,0
48,3,David Welch,"Fisher, Robertson and Clayton",krista74@example.net,(928)952-6923,2067,3944 Chen Parkways,Sydney,NSW,Sydney CBD,-33.8688,151.2093,Yes,Excellent,5,Very Satisfied,5,"Neighborhood, Balcony",3,No,Lovely view and spacious layout.,2024-02-09,1,0,0,0,0,0,1,0
58,1,Samuel Dennis,"Martinez, Lynch and Zamora",judith49@example.org,925.492.4562,2000,557 Maldonado River,Sydney,NSW,Darlinghurst,-33.8789,151.2152,Yes,Fair,2,Unsatisfied,2,Price,1,Yes,"The property needs some renovation, but it's in a good location.",2024-07-14,0,0,0,0,0,0,0,1
26,3,Valerie Andersen,"Mosley, Rogers and Fisher",harrisalan@example.net,955.501.1697,2010,7754 Oneill Crest Apt. 707,Sydney,NSW,Paddington,-33.8844,151.2253,No,Poor,3,Satisfied,3,"Neighborhood, Bedrooms, Price",1,Yes,"Excellent neighborhood, but the price is too high.",2024-05-30,0,0,1,0,0,0,1,1
56,3,Damon Bowman,Li-Osborne,ronaldandrade@example.com,001-352-346-9039,2060,84774 Luna Trail Suite 080,Sydney,NSW,Parramatta,-33.8136,151.0034,No,Excellent,1,Very Unsatisfied,2,"Neighborhood, Bedrooms, Garage",2,Yes,"Loved the balcony, but the living space could be bigger.",2024-04-07,0,0,1,1,0,0,1,0
33,8,Megan Jones,Pittman PLC,mercadochase@example.org,+1-299-274-9431x810,2026,369 Alan Locks,Sydney,NSW,Parramatta,-33.8136,151.0034,Yes,Good,4,Satisfied,1,"Bathrooms, Kitchen",5,No,"Excellent neighborhood, but the price is too high.",2024-05-21,0,1,0,0,1,0,0,0
97,2,Joshua Mclean,Davis LLC,coopersean@example.net,(825)836-6156x25900,2021,2141 Morgan Lane Apt. 581,Sydney,NSW,Darlinghurst,-33.8789,151.2152,Yes,Poor,5,Unsatisfied,2,"Price, Balcony",3,No,"Excellent neighborhood, but the price is too high.",2024-04-07,1,0,0,0,0,0,0,1
8,10,Lindsey Mills,Everett and Sons,monicarose@example.org,(352)950-7751,2026,36839 Walker Mews,Sydney,NSW,Darlinghurst,-33.8789,151.2152,Yes,Excellent,2,Satisfied,3,Garage,5,Yes,"The kitchen was impressive, but the bedrooms were too small.",2024-01-13,0,0,0,1,0,0,0,0
76,6,Jordan Munoz,Wright-Campbell,vduran@example.net,3765463297,2010,8940 Emily Groves Apt. 432,Sydney,NSW,Surry Hills,-33.8847,151.2113,No,Excellent,4,Very Unsatisfied,1,Kitchen,2,Yes,"Excellent neighborhood, but the price is too high.",2024-07-24,0,0,0,0,1,0,0,0
75,7,April Nielsen,"Harrison, Moreno and Kent",jamesroberts@example.org,704.813.3595x5932,2010,25349 Andres Light,Sydney,NSW,Surry Hills,-33.8847,151.2113,Yes,Very Poor,1,Neutral,3,"Bathrooms, Bedrooms",5,No,"Excellent neighborhood, but the price is too high.",2024-07-27,0,1,1,0,0,0,0,0
83,6,John Lee,"Mclaughlin, Dennis and Ray",donald62@example.org,(753)321-3482x0308,2095,72736 Wilson Ranch,Sydney,NSW,North Sydney,-33.8393,151.2098,Yes,Excellent,1,Unsatisfied,2,Neighborhood,3,No,"Loved the balcony, but the living space could be bigger.",2024-05-24,0,0,0,0,0,0,1,0
76,3,Jay Ramirez,"Avery, Collins and Rodriguez",waltersjohn@example.com,+1-401-564-7722x5687,2060,020 Clark Trail,Sydney,NSW,Paddington,-33.8844,151.2253,Yes,Poor,2,Very Unsatisfied,5,Bedrooms,5,Yes,"The property needs some renovation, but it's in a good location.",2024-07-01,0,0,1,0,0,0,0,0
45,6,Riley Brown,Wang-Clark,howellsandra@example.net,8706652199,2067,1438 Hudson Harbor Suite 570,Sydney,NSW,Sydney CBD,-33.8688,151.2093,No,Very Poor,4,Very Satisfied,4,"Bedrooms, Living Space",5,No,"The kitchen was impressive, but the bedrooms were too small.",2024-02-20,0,0,1,0,0,1,0,0
85,9,Jaime Garcia,"Wright, Campos and Campbell",alicia20@example.net,(805)273-9357x8755,2026,51241 Joann Hills,Sydney,NSW,Paddington,-33.8844,151.2253,No,Poor,5,Satisfied,5,"Bathrooms, Kitchen, Living Space",2,Yes,"The kitchen was impressive, but the bedrooms were too small.",2024-07-24,0,1,0,0,1,1,0,0
98,4,Glen Smith,Oneill-Clark,sbaker@example.com,812-741-5811,2000,7238 Johnson Flats,Sydney,NSW,Chatswood,-33.7968,151.1835,No,Poor,1,Very Satisfied,5,Price,1,Yes,"Loved the balcony, but the living space could be bigger.",2024-07-04,0,0,0,0,0,0,0,1
39,1,Mrs. Sara Baker,"Davis, Bridges and Barnes",pmack@example.net,699.898.1656x0442,2010,26010 Shawn Knoll Apt. 587,Sydney,NSW,Surry Hills,-33.8847,151.2113,Yes,Good,1,Unsatisfied,2,"Living Space, Kitchen, Balcony",3,Yes,"Loved the balcony, but the living space could be bigger.",2024-01-03,1,0,0,0,1,1,0,0
16,6,Shane Wagner,Miller-Golden,bbarton@example.com,778.397.0568,2150,80548 Kelly Valleys Apt. 779,Sydney,NSW,Parramatta,-33.8136,151.0034,Yes,Excellent,2,Neutral,1,Bedrooms,5,Yes,"Loved the balcony, but the living space could be bigger.",2024-04-14,0,0,1,0,0,0,0,0
80,8,Eric Barton,Reed-Gibson,john89@example.net,496.525.3029,2010,184 Garrett Turnpike,Sydney,NSW,Surry Hills,-33.8847,151.2113,No,Excellent,3,Unsatisfied,5,"Garage, Kitchen",3,Yes,"Loved the balcony, but the living space could be bigger.",2024-02-17,0,0,0,1,1,0,0,0
55,8,Jamie Hoffman,"Tanner, Lewis and Perry",lcameron@example.com,001-489-519-9681,2150,27947 Roger Glens,Sydney,NSW,Paddington,-33.8844,151.2253,Yes,Excellent,3,Neutral,1,"Balcony, Neighborhood, Garage",5,No,"Excellent neighborhood, but the price is too high.",2024-07-26,1,0,0,1,0,0,1,0
20,2,David Torres,Robinson PLC,ortiztracy@example.com,+1-998-443-9553x721,2060,1709 Jeffrey Falls,Sydney,NSW,Bondi Beach,-33.8915,151.2767,No,Good,4,Very Satisfied,3,"Living Space, Balcony",5,Yes,"Excellent neighborhood, but the price is too high.",2024-01-03,1,0,0,0,0,1,0,0
28,2,Jeremy Wang,Ross LLC,fpeters@example.org,(327)969-2262x44964,2150,3601 Steven Street Suite 129,Sydney,NSW,Newtown,-33.8969,151.1785,Yes,Good,3,Satisfied,3,"Kitchen, Bedrooms",4,Yes,"The property needs some renovation, but it's in a good location.",2024-04-19,0,0,1,0,1,0,0,0
43,1,Jennifer Holland,West-Dunn,christinamartin@example.org,(769)581-6014,2042,14683 Kimberly Prairie,Sydney,NSW,Chatswood,-33.7968,151.1835,No,Poor,3,Unsatisfied,5,"Bedrooms, Price",4,Yes,"The property needs some renovation, but it's in a good location.",2024-01-11,0,0,1,0,0,0,0,1
17,4,Brittany Rojas,Payne PLC,jeffrey43@example.net,470-922-5301,2010,1561 Hill View Suite 127,Sydney,NSW,Bondi Beach,-33.8915,151.2767,Yes,Fair,3,Very Unsatisfied,4,"Kitchen, Balcony, Neighborhood",1,No,"The kitchen was impressive, but the bedrooms were too small.",2024-08-15,1,0,0,0,1,0,1,0
30,1,Diane Bishop,Baldwin Ltd,jamesdiana@example.org,(253)866-8443,2067,0524 Daniel Circle Apt. 813,Sydney,NSW,Sydney CBD,-33.8688,151.2093,Yes,Very Poor,3,Very Satisfied,1,"Neighborhood, Garage",3,Yes,"Excellent neighborhood, but the price is too high.",2024-07-18,0,0,0,1,0,0,1,0
37,9,Eduardo Brown,Owen LLC,donnafigueroa@example.org,5863326230,2150,22572 Derrick Pines Suite 760,Sydney,NSW,Parramatta,-33.8136,151.0034,Yes,Good,2,Neutral,3,"Garage, Bathrooms",2,No,"The kitchen was impressive, but the bedrooms were too small.",2024-03-16,0,1,0,1,0,0,0,0
4,3,Molly Lopez,Miller-Rodriguez,tbaird@example.com,+1-730-856-5956,2150,7932 Dean Parkway,Sydney,NSW,Chatswood,-33.7968,151.1835,Yes,Very Poor,2,Very Satisfied,4,"Garage, Living Space",5,Yes,"Loved the balcony, but the living space could be bigger.",2024-04-02,0,0,0,1,0,1,0,0
74,6,Jaclyn Brennan DDS,"Buchanan, Boyd and Pham",josephsmith@example.org,(604)951-1185,2010,8717 Stuart Brook,Sydney,NSW,Surry Hills,-33.8847,151.2113,Yes,Poor,5,Neutral,5,"Neighborhood, Kitchen",1,Yes,Lovely view and spacious layout.,2024-06-24,0,0,0,0,1,0,1,0
47,4,Brittany Hurst,"Cervantes, Daniel and West",kparker@example.org,(695)338-4508x7208,2000,44457 Kimberly Mission Apt. 102,Sydney,NSW,Darlinghurst,-33.8789,151.2152,Yes,Poor,1,Neutral,3,"Balcony, Garage, Price",3,Yes,"The kitchen was impressive, but the bedrooms were too small.",2024-08-20,1,0,0,1,0,0,0,1
92,5,Tiffany Hampton,Hansen-Fernandez,gilesgreg@example.net,(635)706-1886,2026,186 Spence Parkway,Sydney,NSW,Newtown,-33.8969,151.1785,No,Good,3,Very Satisfied,2,"Bedrooms, Bathrooms, Kitchen",1,Yes,"Excellent neighborhood, but the price is too high.",2024-06-22,0,1,1,0,1,0,0,0
28,2,Zachary Gordon,Pope PLC,fpace@example.org,913-797-1293x196,2042,9497 Erica Grove,Sydney,NSW,Darlinghurst,-33.8789,151.2152,No,Very Poor,3,Satisfied,2,Garage,5,No,"The kitchen was impressive, but the bedrooms were too small.",2024-05-24,0,0,0,1,0,0,0,0
93,10,Mary Frank,Higgins Ltd,william74@example.org,+1-231-243-8736x689,2150,51178 Wong Avenue Apt. 182,Sydney,NSW,Surry Hills,-33.8847,151.2113,Yes,Fair,1,Unsatisfied,3,"Garage, Kitchen, Bedrooms",3,Yes,Lovely view and spacious layout.,2024-06-29,0,0,1,1,1,0,0,0
