user_id,name,email,phone,age,gender,location,neighborhood,postcode,income_level,family_status
49,Cory Bass,ricardogarcia@example.com,001-486-720-4986x16408,59,Male,"Sydney, Chatswood, 2067",Chatswood,2067,Medium,Single
50,Paul Miles,humphreyandrew@example.com,4609742789,20,Female,"Sydney, Sydney CBD, 2000",Sydney CBD,2000,Low,Married
51,Samuel Stevens,beththompson@example.net,201-737-7722x467,22,Male,"Sydney, North Sydney, 2060",North Sydney,2060,Medium,Married
52,Jessica Pruitt,humphreygregory@example.net,001-410-748-7375,49,Male,"Sydney, Manly, 2095",Manly,2095,Medium,Single
53,Wayne Cooper,daniel86@example.org,337.889.0277,43,Female,"Sydney, Darlinghurst, 2010",Darlinghurst,2010,Low,With Kids
54,Joshua Morton,keithschroeder@example.org,(497)345-1082x204,31,Female,"Sydney, Parramatta, 2150",Parramatta,2150,Low,With Kids
55,Tara Turner,yeseniaknox@example.org,558-434-5166x776,49,Male,"Sydney, Parramatta, 2150",Parramatta,2150,Low,Single
56,Nathan Wilson,garneredward@example.org,(276)589-4278x69767,32,Male,"Sydney, North Sydney, 2060",North Sydney,2060,Low,With Kids
57,Robert Hamilton,tmiller@example.org,221.236.4192x428,35,Male,"Sydney, Bondi Beach, 2026",Bondi Beach,2026,Medium,With Kids
58,John Lang,rsimpson@example.org,(997)338-1280x707,27,Male,"Sydney, Manly, 2095",Manly,2095,Medium,Single
59,Dave Booker,ricegregory@example.com,416-786-3280,57,Male,"Sydney, Darlinghurst, 2010",Darlinghurst,2010,Low,With Kids
60,Rebecca Carter,laurawright@example.net,760-420-4724x4833,50,Male,"Sydney, Sydney CBD, 2000",Sydney CBD,2000,Low,Single
61,Katie Rodriguez,sarahjohnson@example.net,351.701.4837x815,27,Female,"Sydney, Sydney CBD, 2000",Sydney CBD,2000,Medium,With Kids
62,David Nelson,opowell@example.net,(741)669-0893,49,Female,"Sydney, Paddington, 2021",Paddington,2021,Medium,Single
63,Amanda Norman,walshcathy@example.com,+1-893-744-2411,48,Male,"Sydney, Chatswood, 2067",Chatswood,2067,Low,Single
64,Lisa Mayer,dchambers@example.org,+1-202-446-6124,36,Female,"Sydney, Paddington, 2021",Paddington,2021,Low,Single
65,Francis Zimmerman,mreed@example.net,(730)232-6219,36,Female,"Sydney, Surry Hills, 2010",Surry Hills,2010,High,With Kids
66,James Parsons,martineztammy@example.net,402.694.6370x7748,30,Male,"Sydney, Parramatta, 2150",Parramatta,2150,Medium,Single
67,Brian Myers,darren68@example.com,533.586.6867x21751,49,Male,"Sydney, Surry Hills, 2010",Surry Hills,2010,High,With Kids
68,Sara Reeves,christopher84@example.org,9812399213,27,Male,"Sydney, Bondi Beach, 2026",Bondi Beach,2026,High,Single
69,Jaime Estrada,oroth@example.net,+1-825-313-2899x7739,30,Male,"Sydney, Paddington, 2021",Paddington,2021,Medium,Single
70,Lawrence Sanchez,mkoch@example.org,205-670-3451x698,59,Male,"Sydney, Darlinghurst, 2010",Darlinghurst,2010,Low,Married
71,Sandra Stewart,harrellnicholas@example.net,001-347-707-0727x531,38,Female,"Sydney, Manly, 2095",Manly,2095,Medium,Single
72,Bryan Hubbard,shafferderek@example.com,+1-717-477-3382,43,Female,"Sydney, Parramatta, 2150",Parramatta,2150,Low,With Kids
73,Aaron Wilkins,tinareese@example.net,(921)922-7547,44,Female,"Sydney, Sydney CBD, 2000",Sydney CBD,2000,Medium,Married
74,Stephen Carey,churchmichelle@example.org,666-216-0040,29,Female,"Sydney, Chatswood, 2067",Chatswood,2067,Medium,Single
75,Tonya Robinson,lhughes@example.net,(809)971-7081,58,Male,"Sydney, Bondi Beach, 2026",Bondi Beach,2026,High,Single
76,Anna Hayes,anna91@example.com,001-638-742-3849x2638,56,Male,"Sydney, Sydney CBD, 2000",Sydney CBD,2000,High,Married
77,John Mcclure,dsimmons@example.com,524.413.6599,46,Female,"Sydney, Manly, 2095",Manly,2095,High,Single
78,David Collins,njones@example.org,+1-700-316-3683x39419,35,Female,"Sydney, Chatswood, 2067",Chatswood,2067,Medium,Single
79,Erik Brown,larrythompson@example.org,319-659-6836,49,Male,"Sydney, Parramatta, 2150",Parramatta,2150,High,With Kids
80,Brandon Walter,lorraine21@example.com,389-525-7362,21,Male,"Sydney, Manly, 2095",Manly,2095,Medium,With Kids
81,Daniel Mcdonald,brian91@example.net,9908756411,22,Male,"Sydney, Newtown, 2042",Newtown,2042,Low,Single
82,Laura Mcdaniel,julia69@example.net,+1-840-492-3067x45687,49,Female,"Sydney, Newtown, 2042",Newtown,2042,High,Married
83,Todd Park,janet75@example.org,846-682-4943x3104,54,Male,"Sydney, Parramatta, 2150",Parramatta,2150,Medium,With Kids
84,Angela Rodriguez,alexa69@example.com,230-646-0758,39,Female,"Sydney, Manly, 2095",Manly,2095,Medium,With Kids
85,Joseph Burgess,steven43@example.com,672.602.6882x783,55,Male,"Sydney, Paddington, 2021",Paddington,2021,Low,With Kids
86,Angel Heath,amberyu@example.com,+1-545-977-3956x292,45,Female,"Sydney, Surry Hills, 2010",Surry Hills,2010,High,With Kids
87,Jason Warren,theresatapia@example.net,651-520-9167,34,Male,"Sydney, Manly, 2095",Manly,2095,High,Married
88,Joseph Benton,cynthiarogers@example.com,001-623-557-3281x556,44,Female,"Sydney, North Sydney, 2060",North Sydney,2060,Low,With Kids
89,Alan Riley,holly60@example.org,(751)299-0073x7255,40,Female,"Sydney, Chatswood, 2067",Chatswood,2067,High,With Kids
90,Kerry Hernandez,greencharles@example.com,+1-769-728-7287x8712,51,Female,"Sydney, Parramatta, 2150",Parramatta,2150,Medium,Married
91,Ashley Alexander,wilkersonangela@example.org,+1-214-893-1933x91883,37,Male,"Sydney, Darlinghurst, 2010",Darlinghurst,2010,High,Married
92,Christine Mann,mcbridebrandi@example.net,381.968.3231x633,52,Female,"Sydney, Chatswood, 2067",Chatswood,2067,Medium,Single
93,Tyler Thomas,rodriguezamy@example.net,001-879-647-0383x2308,20,Male,"Sydney, Newtown, 2042",Newtown,2042,Low,Single
94,Angela Cameron,franklinsheryl@example.net,001-517-433-5806x81043,36,Female,"Sydney, Paddington, 2021",Paddington,2021,Medium,Married
95,Melanie Chang,ghall@example.net,459.539.4038x908,59,Male,"Sydney, Chatswood, 2067",Chatswood,2067,Low,Married
96,Jessica Ruiz,nicole50@example.org,882-978-0956x7349,54,Female,"Sydney, Sydney CBD, 2000",Sydney CBD,2000,Low,Married
97,Ruth Jones,benderjeremy@example.com,870.237.1088x46957,44,Female,"Sydney, Chatswood, 2067",Chatswood,2067,High,Married
98,Ryan Morgan,christopher36@example.com,001-319-568-2175x23577,50,Female,"Sydney, Parramatta, 2150",Parramatta,2150,High,With Kids
99,Samantha Velazquez,robertgonzales@example.net,(993)374-2522,22,Male,"Sydney, Chatswood, 2067",Chatswood,2067,High,With Kids
100,Robert Ellis,elizabethharvey@example.org,526.368.9029x08373,58,Female,"Sydney, Darlinghurst, 2010",Darlinghurst,2010,Low,Single
101,Rodney Gutierrez,vincentrojas@example.com,001-294-566-9245x5358,39,Male,"Sydney, Newtown, 2042",Newtown,2042,High,Married
102,Cory Aguilar,mwalker@example.com,923.728.5465,33,Male,"Sydney, Paddington, 2021",Paddington,2021,Medium,With Kids
103,Sean Hanson,morganwheeler@example.net,001-551-756-6138x22092,33,Male,"Sydney, Darlinghurst, 2010",Darlinghurst,2010,High,Single
104,Louis Craig,shaffernicole@example.org,+1-268-976-4664x741,39,Male,"Sydney, Bondi Beach, 2026",Bondi Beach,2026,Low,With Kids
105,Ana Cummings,michael22@example.com,919-724-5432x0969,51,Male,"Sydney, Chatswood, 2067",Chatswood,2067,High,With Kids
106,Michelle Young,philipcharles@example.net,001-398-561-9800x0525,47,Male,"Sydney, Manly, 2095",Manly,2095,Medium,Single
107,Kelly Mosley,ndelacruz@example.org,001-826-498-0889,29,Female,"Sydney, Newtown, 2042",Newtown,2042,Low,With Kids
108,William Wells,chelsea51@example.org,239.936.5840,30,Male,"Sydney, Chatswood, 2067",Chatswood,2067,Medium,Married
109,Melissa Warren,moorejonathan@example.org,998.493.8054,21,Female,"Sydney, Chatswood, 2067",Chatswood,2067,High,Married
110,Mario Garcia,keith53@example.org,4122737542,43,Female,"Sydney, Bondi Beach, 2026",Bondi Beach,2026,High,Married
111,Robert Kelley,carterjennifer@example.com,(597)276-9695,42,Male,"Sydney, Surry Hills, 2010",Surry Hills,2010,Medium,With Kids
112,Alan Hamilton,jordanmichelle@example.com,(354)818-5659x65580,49,Female,"Sydney, Surry Hills, 2010",Surry Hills,2010,Medium,With Kids
113,Christy Mosley,izuniga@example.net,868.312.3887,47,Male,"Sydney, Parramatta, 2150",Parramatta,2150,Low,Single
114,Nicholas Turner,krobinson@example.org,001-904-257-2213x525,42,Male,"Sydney, Sydney CBD, 2000",Sydney CBD,2000,High,Single
115,Paula Dunn,ntran@example.com,(324)203-7253,26,Female,"Sydney, Chatswood, 2067",Chatswood,2067,Low,With Kids
116,Juan Parrish,karen25@example.net,619-638-7167,33,Male,"Sydney, Sydney CBD, 2000",Sydney CBD,2000,Low,Married
117,Deanna Martin,sullivancasey@example.net,578.250.4749,59,Female,"Sydney, Surry Hills, 2010",Surry Hills,2010,Low,Single
118,Sandra Scott,nancy81@example.org,7362437404,38,Male,"Sydney, Darlinghurst, 2010",Darlinghurst,2010,Medium,Married
119,Jason Cohen,jwright@example.com,001-227-560-7275x8279,22,Male,"Sydney, Sydney CBD, 2000",Sydney CBD,2000,Medium,Married
120,Julian Williamson,loriclark@example.com,574-634-9396x362,30,Male,"Sydney, Manly, 2095",Manly,2095,Medium,Married
121,Mark Anderson,joanlewis@example.com,672-730-1926,38,Female,"Sydney, Manly, 2095",Manly,2095,High,Single
122,Jonathon Koch,kylehernandez@example.org,+1-512-227-7636x53955,43,Female,"Sydney, Manly, 2095",Manly,2095,High,With Kids
123,Ashley Mcdonald,allisonrichards@example.com,+1-439-519-0265x1430,21,Female,"Sydney, Paddington, 2021",Paddington,2021,Low,Single
124,Justin Chavez,batesfernando@example.org,460-890-6900,51,Male,"Sydney, Bondi Beach, 2026",Bondi Beach,2026,Medium,Single
125,Alexander Wilson,emma24@example.com,277.229.3853,26,Male,"Sydney, Chatswood, 2067",Chatswood,2067,Medium,With Kids
126,Ronald Livingston,hughesrita@example.com,+1-994-709-5554,54,Male,"Sydney, Darlinghurst, 2010",Darlinghurst,2010,High,Single
127,Amber Blevins,swalter@example.org,(547)515-9100x7414,30,Female,"Sydney, Parramatta, 2150",Parramatta,2150,Low,With Kids
128,Ronald Smith,douglasjohnson@example.net,(511)472-8164,52,Female,"Sydney, Darlinghurst, 2010",Darlinghurst,2010,Low,Married
129,Michael Lee,fosternancy@example.com,300-867-5129x0812,44,Female,"Sydney, Darlinghurst, 2010",Darlinghurst,2010,Medium,Single
130,Shirley Chavez,wendyle@example.com,(858)610-3947,56,Male,"Sydney, Newtown, 2042",Newtown,2042,High,Married
131,Alexandra Brown,michaelmann@example.org,(585)777-8295x14463,21,Female,"Sydney, Paddington, 2021",Paddington,2021,Medium,Single
132,Megan Curtis,williamspaul@example.org,651.964.9199,38,Female,"Sydney, Bondi Beach, 2026",Bondi Beach,2026,Medium,Single
133,Rebecca Bush,alexandra84@example.org,(813)301-8608x71990,37,Male,"Sydney, Newtown, 2042",Newtown,2042,High,Married
134,Charles Brown,jacobsjoel@example.org,357-515-5285x531,35,Female,"Sydney, Sydney CBD, 2000",Sydney CBD,2000,Medium,Married
135,Kevin Calhoun,fordrebecca@example.net,+1-553-787-2980x721,21,Male,"Sydney, Darlinghurst, 2010",Darlinghurst,2010,Medium,Married
136,Laura Spencer,wesley53@example.com,757.576.4039x814,22,Male,"Sydney, Sydney CBD, 2000",Sydney CBD,2000,Medium,Single
137,Michael Nixon,deborahburns@example.org,001-245-655-1927,36,Male,"Sydney, North Sydney, 2060",North Sydney,2060,High,With Kids
138,Joe Perez,bryan79@example.org,001-377-887-0558,47,Female,"Sydney, Manly, 2095",Manly,2095,Low,With Kids
139,Samantha Day,ochoajohn@example.com,(390)597-3123x233,49,Male,"Sydney, Sydney CBD, 2000",Sydney CBD,2000,Low,With Kids
140,Michael Stafford,amcgee@example.net,001-929-512-2309x608,50,Male,"Sydney, North Sydney, 2060",North Sydney,2060,High,Single
141,Scott Bishop,egibson@example.net,+1-235-800-6309x61516,37,Female,"Sydney, North Sydney, 2060",North Sydney,2060,High,Single
142,Crystal Le,ykim@example.net,829-402-7307x48855,56,Female,"Sydney, Darlinghurst, 2010",Darlinghurst,2010,High,Single
143,Anna Juarez,otaylor@example.com,797.855.5621,60,Female,"Sydney, Newtown, 2042",Newtown,2042,Medium,Married
144,Rebecca Gomez,gcochran@example.com,001-305-621-7800x7806,60,Female,"Sydney, Newtown, 2042",Newtown,2042,Low,Single
145,Austin Parks,watkinscurtis@example.com,001-426-790-6238x9690,57,Female,"Sydney, Darlinghurst, 2010",Darlinghurst,2010,Medium,With Kids
146,Adriana Brewer,kristabowman@example.com,001-910-279-8234x20174,48,Male,"Sydney, Paddington, 2021",Paddington,2021,High,With Kids
147,Mary Smith,janetjenkins@example.net,453.611.5741,59,Female,"Sydney, Sydney CBD, 2000",Sydney CBD,2000,Medium,Single
148,Jennifer Allen,volsen@example.com,895-208-2996x5830,49,Male,"Sydney, Parramatta, 2150",Parramatta,2150,Medium,Married
149,Sonia Parrish,iturner@example.net,361.352.6572x0260,38,Female,"Sydney, Chatswood, 2067",Chatswood,2067,High,Married
150,Derrick Scott,vmiller@example.com,537-761-4732,43,Male,"Sydney, Sydney CBD, 2000",Sydney CBD,2000,High,Single
151,Kenneth Bennett,hcohen@example.org,571-773-1452x218,55,Female,"Sydney, North Sydney, 2060",North Sydney,2060,Low,Married
152,Ashley Parker,garrettsarah@example.org,+1-359-782-2470x54930,31,Male,"Sydney, Bondi Beach, 2026",Bondi Beach,2026,Low,Single
153,Seth Hall,careyrenee@example.net,6714887953,34,Male,"Sydney, Chatswood, 2067",Chatswood,2067,Low,With Kids
154,Hannah Higgins,blewis@example.net,714.665.5900,22,Female,"Sydney, Bondi Beach, 2026",Bondi Beach,2026,Medium,Married
155,Alexis Pierce,daniellebishop@example.org,+1-504-933-9919,31,Male,"Sydney, Parramatta, 2150",Parramatta,2150,High,With Kids
156,Laura Rivera,valeriecarter@example.com,5264456651,39,Male,"Sydney, Surry Hills, 2010",Surry Hills,2010,Low,Married
157,Kimberly Castro,nallen@example.net,(621)279-8218x568,45,Male,"Sydney, Sydney CBD, 2000",Sydney CBD,2000,High,Married
158,Michelle Clark,uhill@example.com,223.722.9433,27,Male,"Sydney, Sydney CBD, 2000",Sydney CBD,2000,High,With Kids
159,Steven Calhoun,robertorowe@example.com,001-421-513-1512x455,41,Male,"Sydney, Sydney CBD, 2000",Sydney CBD,2000,High,Married
160,Bryan Smith,tracy45@example.org,261.946.0539x8965,53,Male,"Sydney, Sydney CBD, 2000",Sydney CBD,2000,Medium,Single
161,Samantha Harris,tinawheeler@example.com,935-331-9937x1120,20,Male,"Sydney, Paddington, 2021",Paddington,2021,Low,Single
162,Shaun Johnson,hernandezstephanie@example.org,397-436-7321x3524,39,Male,"Sydney, Paddington, 2021",Paddington,2021,Medium,With Kids
163,Lori Torres,davidsonmisty@example.net,(549)492-4839x641,35,Female,"Sydney, Darlinghurst, 2010",Darlinghurst,2010,Low,Single
164,Shari Jacobson,davidanderson@example.net,948-269-7737x9208,32,Male,"Sydney, Surry Hills, 2010",Surry Hills,2010,Low,Single
165,Michelle Hernandez,rossrachel@example.org,(898)952-3503x33972,33,Female,"Sydney, Parramatta, 2150",Parramatta,2150,Medium,With Kids
166,Lisa Roth,poolerachel@example.org,(374)610-2625x29068,40,Male,"Sydney, Parramatta, 2150",Parramatta,2150,Low,Single
167,Shannon Grant,thomas63@example.com,(704)320-7203,57,Female,"Sydney, Parramatta, 2150",Parramatta,2150,Medium,Married
168,Heather Martinez,ufarmer@example.org,898.363.6454x679,36,Female,"Sydney, Chatswood, 2067",Chatswood,2067,Low,Married
169,Ronald Mosley,michaelhumphrey@example.org,878.773.8844x26043,31,Female,"Sydney, Manly, 2095",Manly,2095,Low,Single
170,Aaron Campbell,craigdana@example.net,(636)837-6615,40,Female,"Sydney, Parramatta, 2150",Parramatta,2150,Medium,With Kids
171,Matthew Phelps,jenniferalvarez@example.org,8448388949,28,Male,"Sydney, Parramatta, 2150",Parramatta,2150,High,Married
172,Dillon Chaney,victoria75@example.org,001-960-853-6004x532,27,Female,"Sydney, Paddington, 2021",Paddington,2021,Medium,Single
173,Matthew Hernandez,rhondabeasley@example.com,(793)994-3964x8932,31,Female,"Sydney, North Sydney, 2060",North Sydney,2060,High,With Kids
174,James Ford,jimmy51@example.com,642-247-3039x19612,48,Female,"Sydney, Chatswood, 2067",Chatswood,2067,Medium,Married
175,Kevin Rivera,buckpaige@example.com,805.752.6458,25,Female,"Sydney, Manly, 2095",Manly,2095,Medium,Married
176,Madison Smith,kenneth57@example.net,001-929-352-6872,24,Male,"Sydney, Paddington, 2021",Paddington,2021,Low,With Kids
177,Peter Yates,garyolsen@example.net,(758)337-7063x316,23,Female,"Sydney, Newtown, 2042",Newtown,2042,Low,Married
178,Christina Mills,danielleshah@example.net,267-503-2343,35,Male,"Sydney, North Sydney, 2060",North Sydney,2060,Medium,Single
179,Susan Norris,donaldroberts@example.org,001-283-793-4852x72323,25,Male,"Sydney, Bondi Beach, 2026",Bondi Beach,2026,High,Single
180,Dawn Jones,sara82@example.com,(723)939-2038x14307,50,Female,"Sydney, Surry Hills, 2010",Surry Hills,2010,Low,Married
181,Melissa Kirby,mcobb@example.com,483.720.5526x87151,49,Male,"Sydney, Surry Hills, 2010",Surry Hills,2010,Medium,With Kids
182,Patrick Calderon,traceybennett@example.net,731.691.2684x0454,49,Female,"Sydney, Newtown, 2042",Newtown,2042,Medium,With Kids
183,Travis Christian,thomas44@example.com,(569)817-9259x22967,30,Male,"Sydney, Darlinghurst, 2010",Darlinghurst,2010,High,Single
184,Christina Daniel,andersonjulia@example.com,3887835882,54,Female,"Sydney, Chatswood, 2067",Chatswood,2067,High,Married
185,Sheila Bowers,tonya55@example.net,001-318-652-6471x534,24,Female,"Sydney, Surry Hills, 2010",Surry Hills,2010,Medium,Married
186,Janice Washington,xharris@example.net,688-212-0363x3566,60,Female,"Sydney, Parramatta, 2150",Parramatta,2150,High,With Kids
187,Amanda Shepherd,velasquezjamie@example.org,928-492-2360x816,26,Male,"Sydney, Manly, 2095",Manly,2095,Medium,Married
188,Melissa Smith,garciamary@example.com,(269)730-3444x704,32,Female,"Sydney, Sydney CBD, 2000",Sydney CBD,2000,Low,Married
189,Stephanie Bush,larrydelgado@example.net,(368)771-1583x907,55,Male,"Sydney, Surry Hills, 2010",Surry Hills,2010,Low,Single
190,Nicole Roberts,gjohnson@example.net,785.508.6389x107,30,Female,"Sydney, Bondi Beach, 2026",Bondi Beach,2026,Low,With Kids
191,Kristin Edwards,alexiswilson@example.org,3104523783,38,Female,"Sydney, North Sydney, 2060",North Sydney,2060,Medium,With Kids
192,Bruce Carlson,susanbarker@example.net,(844)784-6795,56,Male,"Sydney, Paddington, 2021",Paddington,2021,Medium,With Kids
193,Joshua Lee,melissaelliott@example.com,4917982149,53,Female,"Sydney, Bondi Beach, 2026",Bondi Beach,2026,Medium,Single
194,Jeremy English,rrodgers@example.net,947-245-0940x48364,52,Female,"Sydney, Sydney CBD, 2000",Sydney CBD,2000,Low,Single
195,Laura Graham,scottalexandra@example.net,001-852-706-5900x959,46,Female,"Sydney, Manly, 2095",Manly,2095,High,With Kids
196,Carrie Woods,jjones@example.com,(258)345-4005,52,Male,"Sydney, Darlinghurst, 2010",Darlinghurst,2010,Low,Married
197,George Wells,joel10@example.org,+1-235-221-7319x0178,50,Female,"Sydney, Paddington, 2021",Paddington,2021,High,Married
198,Jill Washington,andersonkristina@example.org,+1-624-315-3255x375,46,Female,"Sydney, Parramatta, 2150",Parramatta,2150,Medium,With Kids
199,Robert Chapman,charlottewerner@example.com,713-632-4227x7572,20,Female,"Sydney, Manly, 2095",Manly,2095,Low,With Kids
200,Jermaine Evans,bryce25@example.org,508.457.5394x2187,30,Female,"Sydney, Darlinghurst, 2010",Darlinghurst,2010,Medium,Married
201,Jennifer George,nicholas21@example.org,9958098832,42,Female,"Sydney, Darlinghurst, 2010",Darlinghurst,2010,Low,Married
202,Cheryl Hood,gbenson@example.com,001-856-296-6502x9812,59,Female,"Sydney, Bondi Beach, 2026",Bondi Beach,2026,Low,Single
203,Marilyn Neal,bobby48@example.net,+1-715-530-8300,55,Male,"Sydney, Chatswood, 2067",Chatswood,2067,Medium,Single
204,Lisa Harvey,jennifer81@example.net,001-293-694-1861,38,Male,"Sydney, North Sydney, 2060",North Sydney,2060,Medium,Single
205,Dean Ballard,sarah91@example.net,(237)969-7777,48,Male,"Sydney, Manly, 2095",Manly,2095,Medium,With Kids
206,Richard Villegas,dakotahudson@example.net,776.638.6138x86252,32,Male,"Sydney, Newtown, 2042",Newtown,2042,High,Married
207,Maria Davis,carrilloeric@example.org,+1-335-733-8804x146,53,Male,"Sydney, Manly, 2095",Manly,2095,Medium,Married
